timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
29.6996,1343,1,3,559,99,159.99,198.30,179.14,11.0811
29.7191,1344,0,4,266,129,329.17,257.16,293.16,18.1339
29.7191,1344,1,3,559,99,160.07,198.36,179.22,11.0855
29.7375,1345,0,4,266,129,329.25,257.17,293.21,18.1367
29.7375,1345,1,3,559,99,160.07,198.47,179.27,11.0889
29.7555,1346,0,4,266,129,329.28,257.17,293.23,18.1377
29.7555,1346,1,3,559,99,160.07,198.51,179.29,11.0900
29.7792,1347,0,4,266,128,329.01,257.02,293.01,18.1245
29.7792,1347,1,3,560,99,159.78,198.48,179.13,11.0802
29.7986,1348,0,4,266,128,329.25,257.08,293.17,18.1340
29.7986,1348,1,3,560,99,159.75,198.38,179.07,11.0762
29.8183,1349,0,4,266,128,329.34,257.10,293.22,18.1375
29.8183,1349,1,3,560,99,159.74,198.34,179.04,11.0746
29.8397,1350,0,4,266,128,329.29,257.10,293.19,18.1355
29.8397,1350,1,3,560,99,159.97,198.38,179.17,11.0829
29.8582,1351,0,4,266,128,329.27,257.09,293.18,18.1349
29.8582,1351,1,3,559,99,160.06,198.39,179.23,11.0862
29.8826,1352,0,4,266,128,329.08,257.09,293.09,18.1291
29.8826,1352,1,3,560,99,159.63,198.24,178.93,11.0679
29.9027,1353,0,4,267,128,328.95,257.01,292.98,18.1225
29.9027,1353,1,3,560,98,159.82,197.84,178.83,11.0617
29.9202,1354,0,4,267,128,328.90,256.98,292.94,18.1201
29.9202,1354,1,3,559,98,159.90,197.69,178.80,11.0595
29.9401,1355,0,4,266,128,329.10,256.99,293.04,18.1264
29.9401,1355,1,3,560,98,159.57,197.53,178.55,11.0442
29.9598,1356,0,4,266,128,329.18,256.99,293.09,18.1292
29.9598,1356,1,3,560,98,159.45,197.47,178.46,11.0388
29.9790,1357,0,4,266,128,329.17,257.06,293.12,18.1309
29.9790,1357,1,3,560,98,159.59,197.95,178.77,11.0578
29.9973,1358,0,4,266,128,328.97,257.09,293.03,18.1257
29.9973,1358,1,3,560,99,159.35,198.17,178.76,11.0574
30.0154,1359,0,4,267,128,328.90,257.11,293.00,18.1239
30.0154,1359,1,3,560,99,159.26,198.26,178.76,11.0575
30.0360,1360,0,4,266,129,328.96,257.13,293.05,18.1266
30.0360,1360,1,3,560,99,159.65,198.24,178.95,11.0689
30.0520,1361,0,4,266,129,328.99,257.14,293.07,18.1278
30.0520,1361,1,3,560,99,159.80,198.24,179.02,11.0733
30.0720,1362,0,4,267,129,328.82,257.12,292.97,18.1219
30.0720,1362,1,3,560,99,159.56,198.45,179.01,11.0725
30.0892,1363,0,4,267,129,328.75,257.12,292.94,18.1197
30.0892,1363,1,3,560,99,159.47,198.53,179.00,11.0722
30.1078,1364,0,4,266,128,329.10,257.04,293.07,18.1279
30.1078,1364,1,3,560,99,159.63,198.36,179.00,11.0720
30.1261,1365,0,4,266,128,329.23,257.01,293.12,18.1312
30.1261,1365,1,3,560,99,159.69,198.30,179.00,11.0720
30.1439,1366,0,4,266,129,329.15,257.14,293.15,18.1328
30.1439,1366,1,3,560,99,159.85,198.38,179.11,11.0792
30.1650,1367,0,4,266,129,329.01,257.11,293.06,18.1272
30.1650,1367,1,3,560,99,159.71,198.28,179.00,11.0719
30.1904,1368,0,4,266,128,328.95,257.10,293.02,18.1252
30.1904,1368,1,3,560,99,159.66,198.24,178.95,11.0690
30.2187,1369,0,4,266,128,329.00,257.01,293.01,18.1240
30.2187,1369,1,3,560,98,159.86,197.80,178.83,11.0615
30.2419,1370,0,4,266,129,328.98,257.17,293.07,18.1283
30.2419,1370,1,3,559,98,160.14,197.96,179.05,11.0753
30.2685,1371,0,4,266,129,328.97,257.23,293.10,18.1298
30.2685,1371,1,3,559,99,160.24,198.03,179.13,11.0805
30.2936,1372,0,4,266,128,328.98,257.00,292.99,18.1232
30.2936,1372,1,3,560,99,159.81,198.19,179.00,11.0721
30.3176,1373,0,4,266,129,329.07,257.16,293.12,18.1309
30.3176,1373,1,3,560,99,159.60,198.32,178.96,11.0697
30.3388,1374,0,4,267,129,328.88,257.15,293.02,18.1249
30.3388,1374,1,3,560,99,159.56,198.15,178.86,11.0632
30.3599,1375,0,4,267,129,328.81,257.15,292.98,18.1226
30.3599,1375,1,3,560,99,159.54,198.09,178.82,11.0608
30.3836,1376,0,4,266,129,328.95,257.15,293.05,18.1266
30.3836,1376,1,3,560,98,159.38,197.99,178.69,11.0528
30.4046,1377,0,4,266,129,328.99,257.24,293.11,18.1308
30.4046,1377,1,3,560,99,159.95,198.26,179.10,11.0785
30.4231,1378,0,4,266,129,329.00,257.28,293.14,18.1324
30.4231,1378,1,3,559,99,160.16,198.36,179.26,11.0882
30.4430,1379,0,4,267,129,328.92,257.24,293.08,18.1286
30.4430,1379,1,3,560,99,159.83,198.12,178.98,11.0707
30.4653,1380,0,4,267,129,329.03,257.17,293.10,18.1297
30.4653,1380,1,3,559,99,159.92,198.14,179.03,11.0737
30.4865,1381,0,4,266,129,329.06,257.14,293.10,18.1302
30.4865,1381,1,3,559,99,159.94,198.14,179.04,11.0749
30.5041,1382,0,4,266,129,329.12,257.14,293.13,18.1319
30.5041,1382,1,3,560,99,159.37,198.18,178.78,11.0583
30.5248,1383,0,4,266,129,329.15,257.14,293.15,18.1329
30.5248,1383,1,3,560,99,159.15,198.20,178.68,11.0522
30.5452,1384,0,4,266,129,329.06,257.22,293.14,18.1324
30.5452,1384,1,3,560,99,159.02,198.42,178.72,11.0550
30.5681,1385,0,4,266,128,329.22,257.10,293.16,18.1337
30.5681,1385,1,3,560,99,159.36,198.30,178.83,11.0616
30.5898,1386,0,4,266,128,329.28,257.05,293.17,18.1342
30.5898,1386,1,3,560,99,159.49,198.25,178.87,11.0641
30.6112,1387,0,4,266,128,329.04,257.10,293.07,18.1282
30.6112,1387,1,3,560,99,159.87,198.43,179.15,11.0814
30.6340,1388,0,4,266,129,329.18,257.18,293.18,18.1351
30.6340,1388,1,3,559,99,159.83,198.00,178.92,11.0669
30.6553,1389,0,4,266,129,329.24,257.22,293.23,18.1379
30.6553,1389,1,3,559,98,159.81,197.84,178.83,11.0615
30.6759,1390,0,4,266,129,329.12,257.21,293.16,18.1339
30.6759,1390,1,3,560,99,159.69,198.09,178.89,11.0652
30.6945,1391,0,4,266,128,329.18,257.05,293.12,18.1311
30.6945,1391,1,3,560,99,159.48,198.28,178.88,11.0648
30.7117,1392,0,4,266,128,329.21,256.99,293.10,18.1300
30.7117,1392,1,3,560,99,159.41,198.35,178.88,11.0646
30.7312,1393,0,4,266,128,329.15,256.99,293.07,18.1279
30.7312,1393,1,3,560,99,159.92,198.42,179.17,11.0828
30.7516,1394,0,4,266,128,329.13,256.99,293.06,18.1273
30.7516,1394,1,3,559,99,160.12,198.45,179.28,11.0898
30.7711,1395,0,4,267,128,328.99,257.01,293.00,18.1237
30.7711,1395,1,3,560,99,159.67,198.51,179.09,11.0777
30.7915,1396,0,4,267,128,328.95,257.02,292.98,18.1225
30.7915,1396,1,3,560,99,159.50,198.53,179.02,11.0731
30.8099,1397,0,4,266,129,329.19,257.12,293.16,18.1335
30.8099,1397,1,3,560,99,159.84,198.34,179.09,11.0778
30.8288,1398,0,4,266,129,329.29,257.16,293.23,18.1377
30.8288,1398,1,3,559,99,159.97,198.26,179.12,11.0795
30.8481,1399,0,4,266,129,329.07,257.25,293.16,18.1338
30.8481,1399,1,3,560,99,159.78,198.20,178.99,11.0713
30.8679,1400,0,4,266,128,329.02,257.04,293.03,18.1257
30.8679,1400,1,3,560,99,159.70,198.19,178.94,11.0687
30.8892,1401,0,4,266,128,329.00,256.96,292.98,18.1226
30.8892,1401,1,3,560,99,159.67,198.19,178.93,11.0679
30.9089,1402,0,4,266,129,328.92,257.13,293.02,18.1251
30.9089,1402,1,3,560,99,159.88,198.26,179.07,11.0765
30.9286,1403,0,4,267,129,328.88,257.19,293.04,18.1260
30.9286,1403,1,3,560,99,159.96,198.28,179.12,11.0798
30.9475,1404,0,4,266,129,329.04,257.15,293.09,18.1295
30.9475,1404,1,3,560,99,159.69,198.43,179.06,11.0759
30.9681,1405,0,4,266,129,329.06,257.17,293.12,18.1309
30.9681,1405,1,3,560,99,159.73,198.13,178.93,11.0678
30.9900,1406,0,4,266,129,329.08,257.18,293.13,18.1315
30.9900,1406,1,3,560,99,159.75,198.01,178.88,11.0648
31.0086,1407,0,4,266,129,329.07,257.18,293.12,18.1313
31.0086,1407,1,3,560,99,159.88,198.10,178.99,11.0717
31.0292,1408,0,4,267,129,329.06,257.17,293.12,18.1310
31.0292,1408,1,3,560,99,159.93,198.14,179.03,11.0742
31.0501,1409,0,4,266,129,329.22,257.15,293.18,18.1351
31.0501,1409,1,3,560,98,159.73,197.90,178.82,11.0607
31.0701,1410,0,4,266,129,329.10,257.13,293.11,18.1307
31.0701,1410,1,3,559,99,159.99,198.02,179.01,11.0725
31.0932,1411,0,4,266,129,329.06,257.12,293.09,18.1292
31.0932,1411,1,3,559,99,160.09,198.07,179.08,11.0771
31.1118,1412,0,4,266,128,329.24,257.00,293.12,18.1310
31.1118,1412,1,3,560,99,159.45,198.23,178.84,11.0624
31.1303,1413,0,4,266,128,329.31,256.95,293.13,18.1317
31.1303,1413,1,3,560,99,159.21,198.29,178.75,11.0568
31.1500,1414,0,4,267,128,328.96,256.91,292.94,18.1198
31.1500,1414,1,3,560,99,159.21,198.25,178.73,11.0554
31.1697,1415,0,4,266,128,329.08,257.07,293.07,18.1282
31.1697,1415,1,3,560,99,159.19,198.49,178.84,11.0621
31.1902,1416,0,4,266,129,329.12,257.13,293.12,18.1314
31.1902,1416,1,3,560,99,159.18,198.57,178.88,11.0647
31.2143,1417,0,4,267,128,329.07,257.12,293.10,18.1297
31.2143,1417,1,3,560,99,159.35,198.11,178.73,11.0555
31.2361,1418,0,4,266,129,328.88,257.12,293.00,18.1236
31.2361,1418,1,3,560,99,159.29,198.42,178.85,11.0631
31.2561,1419,0,4,266,129,328.80,257.11,292.96,18.1210
31.2561,1419,1,3,560,99,159.26,198.53,178.90,11.0659
31.2771,1420,0,4,266,129,329.02,257.23,293.12,18.1313
31.2771,1420,1,3,559,99,159.98,198.49,179.24,11.0867
31.2975,1421,0,4,266,129,328.91,257.23,293.07,18.1282
31.2975,1421,1,3,560,98,159.89,197.80,178.85,11.0626
31.3154,1422,0,4,267,129,328.88,257.23,293.05,18.1271
31.3154,1422,1,3,560,98,159.86,197.54,178.70,11.0534
31.3353,1423,0,4,267,129,328.88,257.19,293.03,18.1257
31.3353,1423,1,3,559,99,160.10,198.27,179.18,11.0834
31.3558,1424,0,4,267,129,328.88,257.17,293.02,18.1251
31.3558,1424,1,3,559,99,160.18,198.54,179.36,11.0947
31.3741,1425,0,4,267,128,329.01,257.11,293.06,18.1273
31.3741,1425,1,3,559,99,160.26,198.33,179.29,11.0903
31.3967,1426,0,4,267,128,329.06,257.08,293.07,18.1280
31.3967,1426,1,3,559,99,160.28,198.24,179.26,11.0885
31.4156,1427,0,4,266,128,329.26,257.07,293.17,18.1341
31.4156,1427,1,3,559,99,159.84,198.35,179.10,11.0781
